Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	8	Badri	103	7	4	9-7	Ryan Sexton	Julie Camacho	None	7	17.00	23.00	1000.00	1000.00	15.00	25.00	8.00	9	7½	12	-10.00	-10.00	-10.00	-117	-	NA	-	9.80	17	1	48.18	41.65	142	3	35	14	3	4	2	4	11	YES	YES	NO	5.80	NO	-10.00	9.80	7
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	4	Bedford Flyer	95	6	7	8-13	David Allan	Michael Appleby	V	7	17.00	23.39	20.00	110.00	19.50	26.00	8.00	7	3¾	12	-10.00	-10.00	-10.00	3	-	15.2	-	9.80	17	1	28.42	29.13	139	6	33	20	1	6	0	4	4	YES	YES	NO	5.60	NO	-10.00	9.80	8
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	5f	2	18:10	12	Bergerac	94	6	7	8-12	Tom Eaves	Kevin Ryan	B	9	23.00	38.00	27.00	1000.00	24.00	42.00	13.00	5	3	12	-10.00	-10.00	-10.00	7	-	29.7	-	9.80	13	2	64.00	43.00	142	3	34	20	1	2	1	2	5	YES	YES	NO	8.28	NO	-10.00	9.80	10
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	5	Back Tomorrow	65	4	5	9-6	Hollie Doyle	Richard Spencer	None	1	3.50	3.90	3.70	1000.00	3.30	6.00	4.50	8	7½	9	-10.00	-10.00	-10.00	4	-	6.9	-	9.80	9	2	34.30	47.11	108	2	9	20	0	2	0	2	7	NO	YES	NO	1.65	NO	-10.00	9.80	1
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	7	Hurt You Never	68	5	7	9-4	Mia Nicholls	Adrian Nicholls	None	2	5.00	5.43	4.00	1000.00	4.50	6.20	4.33	4	5	9	-10.00	-10.00	-10.00	14	-	32.3	-	9.80	19	1	41.90	57.25	116	1	36	27	2	7	2	2	2	YES	YES	NO	1.93	NO	-10.00	9.80	3
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	4	Daytona Lady	68	4	5	9-9	James Sullivan	Ruth Carr	None	2	5.00	5.34	5.00	1000.00	4.90	7.40	6.00	5	5	9	-10.00	-10.00	-10.00	3	-	7.7	-	9.80	16	2	53.18	42.54	99	5	22	20	0	3	3	4	3	NO	YES	NO	1.96	NO	-10.00	9.80	2
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	9	Selbys Pride	67	5	4	9-8	Tom Eaves	Tony Coyle & Kaine Wood	C	4	7.00	8.40	65.00	1000.00	7.40	17.00	11.00	2	2¼	9	-10.00	1.00	-10.00	-51	-	NA	-	9.80	13	0	37.92	45.29	90	8	25	99	0	1	1	0	9	NO	YES	NO	2.52	YES	14.90	-15.20	4
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	2	Bella Kopella	65	4	4	9-6	Rowan Scott	Nigel Tinkler	T	5	9.00	11.50	1.01	20.00	8.00	12.00	7.00	1	 	9	80.00	48.00	102.90	-	17	-	44.7	-105.00	15	1	42.74	52.21	103	3	19	117	3	0	0	2	2	YES	NO	NO	3.31	YES	22.63	-23.10	5
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	3	Mattella	65	5	7	9-6	David Allan	Tim Easterby	None	6	9.50	12.66	9.80	1000.00	8.20	13.00	5.50	3	4	9	-10.00	3.50	-10.00	6	-	24.5	-	9.80	4	0	37.98	37.98	100	4	4	58	0	0	0	0	2	NO	NO	NO	3.29	YES	22.43	-22.89	6
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	8	Giselles Izzy	67	5	6	9-8	Paul Mulrennan	Iain Jardine	None	7	17.00	22.00	14.50	1000.00	11.00	21.00	11.00	7	5½	9	-10.00	-10.00	-10.00	13	-	35.7	-	9.80	23	1	1.82	27.84	95	6	32	153	0	3	0	1	7	NO	YES	NO	4.93	NO	-10.00	9.80	7
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	6	Sound Of Iona	55	8	6	8-5	Amie Waugh	Jim Goldie	None	8	34.00	59.75	38.00	950.00	15.50	110.00	34.00	6	5¼	9	-10.00	-10.00	-10.00	8	-	37.0	-	9.80	14	0	39.98	40.71	78	9	63	7	0	1	4	0	8	NO	YES	NO	11.09	NO	-10.00	9.80	8
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	6f	5	18:40	1	Elladora	58	6	10	8-8	Aiden Brookes	Micky Hammond	B	9	51.00	87.69	40.00	1000.00	44.00	200.00	34.00	9	8½	9	-10.00	-10.00	-10.00	13	-	55.0	-	9.80	19	0	19.88	53.39	94	7	41	14	0	2	2	1	11	NO	YES	NO	17.00	NO	-10.00	9.80	9
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	5	Catherine Chroi	41	6	4	9-9	Paul Mulrennan	Iain Jardine	B	1	3.75	4.00	2.08	700.00	3.25	4.80	9.00	2	hd	9	-10.00	-2.25	-10.00	66	-	64.0	-	9.80	21	0	9.20	29.04	76	5	50	140	2	2	2	1	8	YES	YES	NO	1.96	YES	9.41	-9.60	2
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	1	Noble Captain	48	4	3	10-0	Sam James	Katie Scott	T	2	4.00	4.00	2.98	1000.00	3.70	4.70	5.00	4	1¾	9	-10.00	-10.00	-10.00	21	-	34.0	-	9.80	18	1	44.34	38.15	92	2	18	8	2	2	2	2	1	YES	YES	NO	1.76	NO	-10.00	9.80	1
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	7	Fircombe Hall	49	6	4	9-9	Billy Garritty	Philip Kirby	C	3	6.50	7.27	1.01	7.40	6.40	10.00	7.00	1	 	9	55.00	33.00	61.42	-	1	-	2.1	-62.67	10	0	24.92	40.28	74	6	48	13	3	4	5	3	2	YES	YES	NO	2.35	YES	13.26	-13.53	3
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	6	Trulie Good	50	6	5	9-9	Lewis Edmunds	Roy Bowring	TV	4	9.50	12.32	8.40	1000.00	7.60	12.50	3.25	7	6	9	-10.00	-10.00	-10.00	13	-	34.6	-	9.80	7	1	65.58	58.53	93	1	15	17	0	0	1	1	1	NO	NO	YES	3.22	NO	-10.00	9.80	4
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	3	Tathmeen	50	9	2	9-9	Cam Hardie	Antony Brittain	C	5	10.00	13.44	10.00	1000.00	11.00	18.00	6.50	5	2¼	9	-10.00	-10.00	-10.00	7	-	27.6	-	9.80	33	0	13.48	29.48	87	3	119	8	7	7	4	10	9	YES	YES	NO	3.52	NO	-10.00	9.80	5
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	2	Wrath Of Hector	44	7	5	9-9	Hollie Doyle	Jessica Macey	None	6	12.00	15.00	11.00	1000.00	13.50	22.00	11.00	8	8¼	9	-10.00	-10.00	-10.00	8	-	28.6	-	9.80	19	0	17.26	31.52	74	6	56	15	0	3	4	2	6	NO	YES	NO	3.83	NO	-10.00	9.80	6
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	9	Mutabaahy	45	9	2	9-9	Jason Hart	Antony Brittain	V	7	13.00	16.42	10.00	1000.00	13.50	17.00	17.00	6	4	9	-10.00	-10.00	-10.00	13	-	41.6	-	9.80	25	0	22.80	30.44	71	8	119	8	1	2	5	8	5	YES	YES	NO	4.50	NO	-10.00	9.80	7
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	4	Dandys Gold	50	10	6	9-6	Jonny Peate	Roger Fell & Sean Murray	C	8	15.00	18.70	1.60	1000.00	15.50	27.00	11.00	3	1	9	-10.00	9.00	-10.00	167	-	96.6	-	9.80	17	0	21.30	41.49	77	4	80	8	2	4	1	3	8	YES	YES	NO	4.10	YES	30.38	-31.00	8
15/03/2024	GB	NEWCASTLE	STD	Classified Stakes	6f	6	19:10	8	Fighting Chance	44	5	5	9-2	Molly Gunn	Simon West	C	9	26.00	36.37	42.00	1000.00	16.50	42.00	26.00	9	12¾	9	-10.00	-10.00	-10.00	-3	-	-15.9	-	9.80	16	0	31.26	31.11	64	9	25	4	0	0	0	0	7	NO	NO	NO	6.78	NO	-10.00	9.80	9
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	5	East Bank	69	3	8	9-9	Tom Eaves	Craig Lidster	None	1	3.50	3.80	3.00	1000.00	3.50	4.70	5.00	6	11¾	8	-10.00	-10.00	-10.00	16	-	28.6	-	9.80	7	1	45.52	47.84	102	2	7	8	1	1	1	1	1	YES	YES	NO	1.61	NO	-10.00	9.80	1
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	2	Cross The Tracks	69	3	7	9-9	Hollie Doyle	Richard Spencer	B	2	5.00	5.59	1.01	5.80	5.30	7.40	6.50	1	 	8	40.00	24.00	44.98	-	2	-	4.4	-45.89	8	0	20.58	38.69	86	6	8	13	0	0	0	0	6	NO	NO	NO	2.16	YES	11.39	-11.62	2
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	7	Likeashadow	63	3	3	9-3	Rowan Scott	Alan Brown	B	2	5.00	6.88	3.60	1000.00	5.00	7.00	4.50	2	3¾	8	-10.00	-1.00	-10.00	32	-	55.8	-	9.80	16	0	39.88	51.29	109	1	16	8	2	1	0	2	2	YES	YES	NO	1.90	YES	8.82	-9.00	4
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	8	Mayo County	58	3	3	8-12	Ryan Sexton	Julie Camacho	None	4	5.50	6.40	5.00	1000.00	4.80	7.60	6.00	3	5¼	8	-10.00	-0.50	-10.00	12	-	25.9	-	9.80	3	0	61.07	61.07	87	5	3	31	0	0	0	0	4	NO	NO	NO	2.08	YES	10.58	-10.80	3
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	1	Bits And Bobs	67	3	5	9-7	Callum Shepherd	Jamie Osborne	None	5	8.50	9.57	6.00	1000.00	9.00	12.00	7.00	4	6¼	8	-10.00	-10.00	-10.00	18	-	41.7	-	9.80	12	0	34.30	31.53	89	3	12	16	0	0	1	0	2	NO	NO	NO	2.58	NO	-10.00	9.80	5
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	6	Mr Irrelevant	69	3	8	9-9	Sam James	Grant Tuer	None	5	8.50	10.09	9.40	16.00	8.20	11.00	13.00	5	10½	8	-10.00	-10.00	-10.00	3	-	7.6	-	9.80	4	0	47.53	63.37	83	8	4	233	0	0	0	0	5	NO	NO	NO	3.11	NO	-10.00	9.80	6
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	4	Doubletalk	67	3	7	9-7	Jason Hart	Charlie Johnston	None	7	21.00	25.05	25.00	28.00	12.00	38.00	9.00	8	38¾	8	-10.00	-10.00	-10.00	0	-	0.2	-	9.80	9	1	56.46	54.49	88	4	9	135	0	0	0	0	9	NO	NO	NO	6.85	NO	-10.00	9.80	7
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	19:40	3	Reflexion Faite	65	3	8	9-5	Faye McManoman	Nigel Tinkler	None	8	81.00	164.87	44.00	1000.00	15.50	180.00	11.00	7	22¾	8	-10.00	-10.00	-10.00	19	-	73.8	-	9.80	6	0	22.54	20.18	85	7	6	169	0	0	0	0	5	NO	NO	YES	20.56	NO	-10.00	9.80	8
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	10	One More Dream	78	5	6	10-5	Jason Hart	John & Sean Quinn	None	1	2.38	2.40	1.52	1000.00	2.36	3.85	4.00	2	¾	10	-10.00	-3.62	-10.00	68	-	62.8	-	9.80	27	2	57.02	55.49	120	1	31	3	4	4	4	5	1	YES	YES	NO	1.38	YES	3.69	-3.77	1
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	3	Shes Got Bottle	61	5	10	8-13	Jonny Peate	Roger Fell & Sean Murray	None	10	67.00	104.21	30.00	300.00	38.00	210.00	26.00	6	3½	10	-10.00	-10.00	-10.00	20	-	71.9	-	9.80	11	0	48.94	61.67	93	9	18	27	0	0	0	0	7	NO	NO	NO	19.00	NO	-10.00	9.80	10
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	9	Al Muqdad	68	4	3	9-9	Daniel Tudhope	David O´Meara	None	2	6.00	7.40	1.01	30.00	5.60	8.20	4.50	1	 	10	50.00	30.00	62.75	-	43	-	77.9	-64.03	5	0	25.28	25.28	99	4	6	12	0	0	0	0	3	NO	NO	NO	2.43	YES	14.06	-14.34	2
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	5	Admiral Nelson	63	6	2	9-4	Callum Rodriguez	Peter Niven	T	3	8.00	9.30	9.40	300.00	8.40	12.00	9.00	9	4¾	10	-10.00	-10.00	-10.00	0	-	-1.2	-	9.80	20	0	26.32	33.85	102	3	30	14	1	2	0	0	4	YES	YES	NO	2.96	NO	-10.00	9.80	3
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	6	Novak	68	5	3	9-4	William Pyle	Iain Jardine	None	4	9.00	9.75	9.00	1000.00	5.60	13.50	6.00	10	6¼	10	-10.00	-10.00	-10.00	4	-	8.6	-	9.80	27	0	13.32	38.35	99	4	43	7	1	3	2	0	4	YES	YES	YES	2.66	NO	-10.00	9.80	4
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	2	Mercurius Power	65	6	7	9-6	Lewis Edmunds	Jessica Macey	TC	4	9.00	13.28	9.00	12.50	9.20	13.50	11.00	5	2½	10	-10.00	-10.00	-10.00	12	-	34.9	-	9.80	23	1	57.64	39.86	105	2	41	14	2	1	3	1	4	YES	YES	NO	3.25	NO	-10.00	9.80	5
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	7	Rocket Rod	66	7	2	9-7	Sam James	Geoffrey Harker	None	6	13.00	20.25	10.00	890.00	11.50	20.00	9.00	4	2½	10	-10.00	-10.00	-10.00	20	-	53.3	-	9.80	17	0	16.52	30.64	96	6	36	14	3	2	1	0	2	YES	YES	NO	4.63	NO	-10.00	9.80	7
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	4	Calder Valley	67	4	2	9-8	Ryan Sexton	Julie Camacho	None	7	17.00	19.22	10.50	1000.00	7.80	29.00	11.00	8	4¾	10	-10.00	-10.00	-10.00	17	-	47.9	-	9.80	2	0	-56.25	-56.25	87	10	3	14	0	0	0	0	4	NO	NO	NO	5.00	NO	-10.00	9.80	6
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	1	Rory	67	6	6	9-8	Paul Mulrennan	Jim Goldie	C	8	19.00	24.00	24.00	300.00	22.00	42.00	13.00	3	1½	10	-10.00	13.00	-10.00	0	-	0.0	-	9.80	33	1	61.88	26.55	96	6	56	12	3	0	0	1	8	YES	NO	NO	5.48	YES	43.89	-44.79	8
15/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	5	20:10	8	Sidneys Son	68	4	7	9-9	Rowan Scott	Nigel Tinkler	None	9	26.00	34.31	12.00	100.00	30.00	50.00	21.00	7	4	10	-10.00	-10.00	-10.00	28	-	67.0	-	9.80	11	1	54.58	67.41	94	8	11	14	0	0	1	0	10	NO	NO	NO	7.00	NO	-10.00	9.80	9
13/03/2024	GB	NEWCASTLE	STD	Maiden	5f	5	16:36	4	Kings Merchant	72	3	7	9-7	Callum Rodriguez	Edward Bethell	None	1	1.33	1.39	1.14	1000.00	1.28	1.44	1.44	2	1	5	-10.00	-4.59	-10.00	25	-	64.5	-	9.80	3	0	43.23	43.23	113	1	3	167	0	0	0	0	2	NO	NO	NO	1.07	YES	0.69	-0.70	1
13/03/2024	GB	NEWCASTLE	STD	Maiden	5f	5	16:36	1	Dandy Devil	0	3	0	9-7	Oisin Orr	Richard Fahey	None	2	4.33	5.12	1.01	6.40	4.10	5.80	3.50	1	 	5	33.30	20.81	40.37	-	11	-	23.7	-41.19	0	0	0.00	0.00	16	4	0	0	0	0	0	0	0	NO	NO	 	1.65	YES	6.37	-6.50	2
13/03/2024	GB	NEWCASTLE	STD	Maiden	5f	5	16:36	5	Yorkshire Glory	0	3	0	9-2	Andrew Breslin	Ben Haslam	None	3	15.00	16.74	17.50	1000.00	17.00	36.00	17.00	3	4½	5	-10.00	-10.00	-10.00	-2	-	-4.8	-	9.80	0	0	0.00	0.00	7	5	0	0	0	0	0	0	0	NO	NO	 	4.00	NO	-10.00	9.80	3
13/03/2024	GB	NEWCASTLE	STD	Maiden	5f	5	16:36	2	Old Bailey	0	3	2	9-7	Rowan Scott	Nigel Tinkler	None	4	26.00	38.01	50.00	1000.00	10.50	90.00	13.00	4	9¼	5	-10.00	-10.00	-10.00	-6	-	-32.4	-	9.80	3	0	46.30	46.30	75	2	3	123	0	0	0	0	8	NO	NO	NO	5.84	NO	-10.00	9.80	4
13/03/2024	GB	NEWCASTLE	STD	Maiden	5f	5	16:36	3	Highland Laird	0	3	4	9-7	Paul Mulrennan	Jim Goldie	None	5	101.00	220.00	150.00	1000.00	85.00	450.00	101.00	5	23¼	5	-10.00	-10.00	-10.00	7	-	32.0	-	9.80	2	0	48.20	48.20	26	3	2	10	0	0	0	0	4	NO	NO	NO	22.00	NO	-10.00	9.80	5
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	4	17:10	2	Dubawi Time	68	3	4	8-11	Benoit De La Sayette	John & Thady Gosden	H	1	2.20	2.23	1.74	1000.00	2.12	2.62	2.25	4	4¾	5	-10.00	-10.00	-10.00	37	-	39.8	-	9.80	5	1	-1.64	-2.05	124	1	5	24	0	0	0	0	1	NO	NO	NO	1.46	NO	-10.00	9.80	1
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	4	17:10	4	Alrazeen	78	3	7	9-7	Hayley Turner	Gay Kelleway	None	2	3.75	4.20	1.60	1000.00	3.75	4.50	4.00	3	1½	5	-10.00	-10.00	-10.00	112	-	81.3	-	9.80	3	2	79.23	79.23	115	3	3	26	0	0	0	2	1	NO	NO	NO	1.86	NO	-10.00	9.80	2
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	4	17:10	3	Dunstan	80	3	5	9-9	Kieran O´Neill	Barry Brennan	V	3	5.00	5.84	1.01	150.00	4.40	6.80	4.00	1	 	5	40.00	25.00	47.45	-	77	-	96.8	-48.42	9	3	63.66	38.43	120	2	9	15	0	0	2	3	1	NO	NO	YES	2.61	YES	15.74	-16.06	3
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	4	17:10	5	Encomiare	78	3	5	9-7	Hollie Doyle	Marco Botti	C	4	9.00	11.38	7.60	1000.00	7.80	14.00	7.50	5	13¾	5	-10.00	-10.00	-10.00	15	-	36.4	-	9.80	3	1	-3.27	-3.27	97	5	3	21	0	0	1	1	5	NO	NO	NO	4.36	NO	-10.00	9.80	4
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m4½f	4	17:10	1	Bradman	64	3	10	8-7	Harry Davies	Charlie Fellowes	C	5	15.00	21.00	1.01	180.00	11.00	21.00	13.00	2	hd	5	-10.00	12.50	-10.00	230	-	100.0	-	9.80	12	2	69.96	42.18	102	4	12	15	0	0	0	2	4	NO	NO	YES	6.40	YES	52.92	-54.00	5
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	4	Papagei	64	3	4	9-3	Hollie Doyle	James Ferguson	None	1	2.88	2.99	1.64	1000.00	2.46	7.00	5.00	3	5¼	8	-10.00	-3.12	-10.00	86	-	67.9	-	9.80	3	0	27.47	41.20	85	6	3	160	0	0	0	0	10	NO	NO	YES	1.54	YES	5.29	-5.40	1
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	2	Superb Force	62	3	5	9-1	Silvestre De Sousa	Andrew Balding	B	2	5.00	5.94	1.01	10.00	3.30	6.40	3.00	1	 	8	40.00	24.00	48.45	-	21	-	45.1	-49.44	5	0	17.58	17.58	110	1	5	11	0	0	0	0	5	NO	NO	NO	1.97	YES	9.53	-9.73	2
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	1	Havanarama	69	3	2	9-8	Jason Hart	Hugo Palmer	HT	2	5.00	6.34	3.00	1000.00	4.30	6.60	4.50	2	2¼	8	-10.00	-1.00	-10.00	42	-	62.5	-	9.80	6	1	14.36	8.63	102	2	6	20	0	0	0	0	2	NO	NO	YES	1.98	YES	9.60	-9.80	3
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	5	Squeaker	68	3	6	9-7	Benoit De La Sayette	Marco Botti	None	4	6.50	8.10	4.80	1000.00	6.80	9.60	13.00	7	14¼	8	-10.00	-10.00	-10.00	22	-	46.4	-	9.80	7	0	16.00	19.93	91	4	7	11	0	0	0	0	7	NO	NO	NO	2.22	NO	-10.00	9.80	4
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	6	Khamsin	68	3	7	9-7	Hayley Turner	David Simcock	None	5	7.50	8.28	6.60	1000.00	7.40	80.00	13.00	6	12¼	8	-10.00	-10.00	-10.00	8	-	23.1	-	9.80	5	0	22.72	22.72	91	4	5	40	0	0	0	0	4	NO	NO	NO	2.38	NO	-10.00	9.80	5
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	3	Mon Etoile	65	3	7	9-4	Franny Norton	Charlie Johnston	None	6	17.00	23.00	24.00	1000.00	8.00	32.00	6.50	8	16	8	-10.00	-10.00	-10.00	-1	-	-4.5	-	9.80	5	0	36.90	46.13	94	3	5	25	0	0	0	0	2	NO	NO	NO	5.00	NO	-10.00	9.80	6
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	7	Mariner	70	3	3	9-9	Lewis Edmunds	Jessica Macey	None	6	17.00	24.74	14.00	250.00	17.00	34.00	13.00	4	7	8	-10.00	-10.00	-10.00	17	-	45.2	-	9.80	6	0	23.54	23.54	84	7	6	20	0	0	0	0	4	NO	NO	YES	4.71	NO	-10.00	9.80	7
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	5	17:45	8	Infinite Honour	57	3	3	8-10	Cam Hardie	Susan Corbett	None	8	41.00	75.00	20.00	1000.00	50.00	240.00	26.00	5	10¼	8	-10.00	-10.00	-10.00	25	-	74.3	-	9.80	3	0	42.27	42.27	82	8	3	179	0	0	0	0	4	NO	NO	YES	12.16	NO	-10.00	9.80	8
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	3	18:15	1	Greatgadian	92	6	5	9-8	Aidan Keeley	Roger Varian	None	1	2.38	2.56	1.09	900.00	2.52	2.98	2.63	2	½	6	-10.00	-3.28	-10.00	119	-	94.2	-	9.80	16	0	29.06	56.21	141	2	30	10	1	1	2	3	2	YES	YES	YES	1.58	YES	5.68	-5.80	1
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	3	18:15	6	Ron O	87	6	1	9-6	Tom Eaves	Ray Craggs	None	2	3.75	4.55	3.10	1000.00	3.80	5.00	8.00	5	7¼	6	-10.00	-10.00	-10.00	24	-	40.9	-	9.80	22	1	62.54	54.23	130	3	36	10	3	6	0	3	3	YES	YES	YES	2.05	NO	-10.00	9.80	3
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	3	18:15	3	Chuzzlewit	86	4	2	9-5	Shane Gray	Kevin Ryan	B	3	4.00	4.50	1.01	44.00	3.75	5.40	9.00	1	 	6	30.00	18.75	34.30	-	72	-	91.9	-35.00	8	0	12.50	31.20	115	5	10	25	0	0	0	0	4	NO	NO	YES	2.23	YES	12.04	-12.28	2
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	3	18:15	2	Dawn Of Liberation	87	5	6	9-6	Lewis Edmunds	Ruth Carr	None	4	6.50	8.12	2.02	1000.00	7.00	9.40	21.00	3	1¾	6	-10.00	-10.00	-10.00	100	-	85.7	-	9.80	6	0	29.04	28.05	107	7	14	159	0	1	0	0	6	NO	YES	NO	3.75	NO	-10.00	9.80	4
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	3	18:15	7	Bashful	81	6	3	9-0	Cam Hardie	Iain Jardine	TC	5	21.00	33.63	27.00	1000.00	11.00	40.00	13.00	4	3¼	6	-10.00	-10.00	-10.00	5	-	20.3	-	9.80	24	2	73.48	62.07	128	4	42	24	1	1	0	1	1	YES	YES	NO	9.24	NO	-10.00	9.80	5
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	1m	3	18:15	4	First Dynasty	76	5	10	8-6	Andrew Breslin	Sam England	None	6	81.00	127.50	32.00	1000.00	70.00	180.00	51.00	6	18¼	6	-10.00	-10.00	-10.00	22	-	75.5	-	9.80	6	1	52.14	50.62	112	6	7	131	0	0	0	1	10	NO	NO	NO	42.20	NO	-10.00	9.80	6
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	18:45	2	Sibyl Charm	77	4	5	9-9	Paul Mulrennan	Iain Jardine	None	1	3.25	3.52	1.01	7.00	3.05	4.60	2.75	1	 	8	22.50	13.50	24.71	-	35	-	58.0	-25.21	13	2	72.20	59.34	128	1	14	10	2	1	2	2	1	YES	YES	YES	1.61	YES	5.98	-6.10	1
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	18:45	1	Prairie Falcon	76	4	3	9-8	Hollie Doyle	Michael Dods	None	2	6.00	7.13	1.20	730.00	4.80	7.20	3.50	2	shd	8	-10.00	0.00	-10.00	176	-	96.7	-	9.80	9	0	13.88	27.61	111	3	14	208	0	1	0	0	3	NO	YES	NO	2.49	YES	14.61	-14.90	3
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	18:45	5	Woodstock	77	4	5	9-9	Joanna Mason	Ruth Carr	None	2	6.00	6.91	2.60	950.00	5.70	11.00	13.00	4	nk	8	-10.00	-10.00	-10.00	65	-	72.9	-	9.80	7	1	46.56	60.84	98	7	7	252	0	0	0	1	7	NO	NO	NO	2.64	NO	-10.00	9.80	2
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	18:45	8	Goldsmith	74	5	3	9-6	Kieran O´Neill	Alice Haynes	H	4	7.50	8.78	4.70	1000.00	8.20	18.00	11.00	6	4¼	8	-10.00	-10.00	-10.00	27	-	52.4	-	9.80	23	1	45.04	55.17	103	4	30	11	0	0	1	5	10	NO	NO	NO	2.52	NO	-10.00	9.80	4
13/03/2024	GB	NEWCASTLE	STD	Other Handicap	7f	4	18:45	3	Sir Maxi	70	6	4	9-2	Oisin Orr	Richard Fahey	None	5	8.00	9.32	7.20	1000.00	6.60	10.50	9.00	3	hd	8	-10.00	2.00	-10.00	11	-	25.5	-	9.80	20	0	10.08	28.85	112	2	44	12	1	2	1	2	3	YES	YES	NO	2.50	YES	14.70	-15.00	5
